id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1499127569307811849,Wed Mar 02 21:00:39 +0000 2022,"RT @Bart_Wielinski: Niesmowity film. Rosyjski jeniec dzwoni do matki i mówi, że jest w niewoli. Ukraiński oficer przejmuje telefon i mówi,…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,612.0,0.0,False,False,,,pl,226916822.0,DariuszJucha,DariuszJucha,POLAND,,False,61.0,155.0,1.0,Wed Dec 15 12:20:27 +0000 2010,1090.0,,,True,False,146.0,,False,False,False,False,False,False,none,[],2022-3-2,,Poland
1498863884329189378,Wed Mar 02 03:32:52 +0000 2022,Eta ki kono khabor !!!! https://t.co/R9PSFbWUyC,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,sl,3298997662.0,Indrajit Saren,Indrajit0006,"Kolkata, India",Hi!... indra is here !!!!,False,83.0,961.0,0.0,Tue May 26 08:17:12 +0000 2015,4655.0,,,True,False,735.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1499165659485376515,Wed Mar 02 23:32:01 +0000 2022,RT @micpbfernandes: Há tantos cadáveres de soldados russos que eles precisam ser enterrados em valas comuns para evitar condições insalubre…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,7.0,0.0,False,False,,,pt,74721799.0,rebelde a.malcom,raquelita77bo,"Porto Velho, Rondônia","dame mil besos, luego cien, después mil otra vez, y de nuevo cien, luego otros mil aún, y luego cien....",False,2572.0,4335.0,132.0,Wed Sep 16 12:47:23 +0000 2009,451860.0,,,True,False,318551.0,,False,False,False,True,False,False,none,[],2022-3-2,,Portugal
1498949669631803401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499070176477814788,Wed Mar 02 17:12:36 +0000 2022,"RT @antiputler_news: Зместитель командира батальйона воинской части 12676 майор ВС РФ Шишканов Дмитрий Александрович. 

Що ти робиш в Украї…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,63.0,0.0,False,False,,,uk,9.46677268218286e+17,BESLAN,beslan_23,На Луне,Есть один дом планета и есть одна нация человек).,False,4380.0,2923.0,28.0,Fri Dec 29 09:40:23 +0000 2017,29947.0,,,False,False,21928.0,,False,False,False,False,False,False,none,[],2022-3-2,,United Kingdom
1499035048510644227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498921593610723330,Wed Mar 02 07:22:11 +0000 2022,"RT @YourAnonTV: JUST IN: Hacking group 'NB65', affiliated with #Anonymous has shut down the Control Center of the Russian Space Agency 'Ros…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,5347.0,0.0,False,False,,,en,1.0682328370593423e+18,C@rb@nec007,Ni8mare7,,"CyberSecurity is  ❤️  |  CTF  |  Red Teamer 🆘

Good artists copy, Great artists steal!",False,27.0,357.0,2.0,Thu Nov 29 19:58:49 +0000 2018,712.0,,,False,False,441.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.0851851851851852,
1499104088935522310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498875677499613186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499105778287972357,Wed Mar 02 19:34:04 +0000 2022,🟥Allah kullarına bela vermeyip güç verdiğinde işte böyle oluyor ve kendi bela yaratıyor #savas ı buluyor başlatıyor… https://t.co/88c7ZyI0zD,True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1.0,0.0,False,False,False,False,tr,2987129453.0,mana💇‍♀️🌴🌱🇹🇷,mana_571,İstanbul🇹🇷,"ön yargılı olma yada ol ol ama👉EMPATİLİ👈 OL
O,da seni inceliyor~
Gidenin pişman olcağı bikişi ~
Meselesi, ölmüş kuşlara şiir okumakmış hemde güpegündüz~🙆‍♀️",False,344.0,396.0,0.0,Tue Jan 20 11:12:13 +0000 2015,3188.0,,,True,False,4577.0,,False,False,False,True,False,False,none,[],2022-3-2,,Turkey
1499142616570552323,Wed Mar 02 22:00:27 +0000 2022,Per la serie “il più pulito ha la rogna” #UkraineRussiaWar #guerrarussiaucraina https://t.co/6i8Sbs0Ao9,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,0.0,0.0,False,False,False,False,it,556649587.0,Dal Cool (former l’invasione degli anticorpi)🟥⬛️,PollyGalli,Ferrera Moncenisio,"Fan di Pëtr Alekseevič Kropotkin e del suo pensiero. Qui pareri personali, il resto è silenzio. Astenersi pattume destrorso",False,91.0,138.0,0.0,Wed Apr 18 07:42:44 +0000 2012,5922.0,,,True,False,9351.0,,False,False,False,False,False,False,none,[],2022-3-2,,Italy
1499166175967776769,Wed Mar 02 23:34:04 +0000 2022,RT @Amy_Siskind: The first major Ukrainian city has fallen. Please democracies of the world: help the people of Ukraine! #StandWithUkraine…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1541.0,0.0,False,False,,,en,16384055.0,vaculb🇺🇸🌻🇺🇦🏳️‍🌈☮️,vaculb,"Polk County, FL","gerontologist; LMHC;
#TheResistance;
Turn Fl Blue;
No lists please;No DMs
RT are not endorsements.
✍️#Handmarkedpaperballots",False,3709.0,4978.0,18.0,Sat Sep 20 23:34:11 +0000 2008,633368.0,,,True,False,358473.0,,False,False,False,True,False,False,none,[],2022-3-2,0.052083333333333336,Kenya
1499044057791840261,Wed Mar 02 15:28:48 +0000 2022,"RT @Dellboy29670181: @carolecadwalla @F__CKTHETORIES #PutinOwnsTories
&amp;
#PutinWarCriminal https://t.co/yGwUsi9tUD",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,7.0,0.0,False,False,False,False,und,1519324610.0,Fiona Alexander. 🕷,FalexanderFiona,,,False,771.0,2614.0,8.0,Sat Jun 15 12:48:30 +0000 2013,33237.0,,,False,False,206685.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498999902730596356,Wed Mar 02 12:33:21 +0000 2022,"RT @Pontifex: Today we enter the time of #Lent. Our prayer and fasting will be a plea for #peace in #Ukraine, bearing in mind that peace in…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4314.0,0.0,False,False,,,en,298883858.0,Mary Jane,jemlovesyuu,Philippines,GOD above all! | vball fanatic |#certifiedfangirl ❤❤❤❤,False,1545.0,1933.0,20.0,Sun May 15 03:38:58 +0000 2011,138236.0,,,True,False,140684.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Philippines
1498834741776240641,Wed Mar 02 01:37:04 +0000 2022,Getting ready for the #StateOfTheUnion @POTUS @CNN @FoxNews @BBCBreaking #Ukraine #economy #inflation #nato #RussiaUkraine,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,1.0,False,False,,,en,8.258402185027338e+17,World Affairs,worldaffairs75,"New York, USA",My views on world affairs and politics,False,91.0,188.0,8.0,Sun Jan 29 22:57:06 +0000 2017,1571.0,,,True,False,3274.0,,False,False,False,True,False,False,none,[],2022-3-2,0.2,New Caledonia
1498989917170708481,Wed Mar 02 11:53:40 +0000 2022,"RT @sewausa: Sewa International helping students evacuate from Ukraine 🇺🇦
#Sewa #Ukraine #togetherweservebetter #war #SewaEurope https://t.…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1180.0,0.0,False,False,,,en,1.145594098079785e+18,Gaurvi TS - 🇮🇳 🇬🇸,Gaurvitewari,"Melbourne, Victoria",आमचि मारवाड़ UP exRJ banker aristocracy pedagogue researcher philosophy classical singer psychology ancient texts law astronomy astrology Quantum science,False,130.0,63.0,0.0,Mon Jul 01 07:24:51 +0000 2019,10405.0,,,True,False,2103.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Australia
1499101589671489536,Wed Mar 02 19:17:25 +0000 2022,RT @nexta_tv: H&amp;M suspends sales in #Russia,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,782.0,0.0,False,False,,,fr,498301365.0,Glunten,glunten1,,Historiker (ej disputerad) med intresse för och inte så lite kunskap om försvars- och säkerhetspolitik. Liberalkonservativ Woody Allen-fan & jazzdiggare.,False,300.0,1583.0,1.0,Mon Feb 20 22:13:16 +0000 2012,122853.0,,,False,False,37175.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498943821098409987,Wed Mar 02 08:50:30 +0000 2022,RT @fuecks: Putin setzte auf den schnellen Zusammenbruch der #Ukraine. Jetzt geht er zum Krieg mit aller Gewalt über. Was Grosny und Aleppo…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,169.0,0.0,False,False,,,de,554745156.0,Jörg Schimke,New_Joerg,Hannover,"Spezialist für SEO, Fan von Linden-Limmer und immer noch an Lokalpolitik interessiert, sapiosexuell",False,1098.0,1283.0,66.0,Sun Apr 15 21:49:05 +0000 2012,358019.0,,,True,False,214608.0,,False,False,False,True,False,False,none,[],2022-3-2,,Germany
1499090828643512329,Wed Mar 02 18:34:39 +0000 2022,Zakupy @fundacjawosp dla szpitali w Ukrainie #solidarnizukraina #StandWithUkraine https://t.co/hWmkSlGaYv,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,4.0,6.0,False,False,False,False,pl,2846861366.0,Pokojowy Patrol,PokojowyPatrol,"Warszawa, Polska","Pokojowy Patrol to wolontariusze @fundacjawosp, którzy pomagają w jej działaniach takich jak zimowe finały czy letnie festiwale @PolAndRockFest",False,3018.0,195.0,24.0,Wed Oct 08 09:09:24 +0000 2014,4238.0,,,True,False,3015.0,,False,False,False,False,False,False,none,[],2022-3-2,,Poland
1498848757512867845,Wed Mar 02 02:32:45 +0000 2022,"RT @PatzkeMarkus: Bitte weiterteilen! Für viele Deutsche in der Ukraine, die jetzt auf der Flucht sind, kann die Hilfe lebensrettend sein!…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,7.0,0.0,False,False,,,de,1.383865882095407e+18,Elke Lady of Kerry,CMamillaria,Zwischen HH 🐟 und B 🐼,"Ruhrpottlerin heiteren Gemüts, Mutter, Neurologin mit MS, Philologin, Christin, Elegikerin u. überzeugte ökol.-sozialdemokratische Europäerin.",False,677.0,598.0,4.0,Sun Apr 18 19:32:48 +0000 2021,30134.0,,,False,False,30518.0,,False,False,False,True,False,False,none,[],2022-3-2,,Eswatini
1498913429037494272,Wed Mar 02 06:49:44 +0000 2022,RT @nexta_tv: ⚡️This is how #Kharkiv looks in the morning after a hard night under the massive shelling of #Putin's occupiers. https://t.co…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,719.0,0.0,False,False,,,en,1.340243855975846e+18,Kris,Kris45069281,,Londyn,False,13.0,298.0,0.0,Sat Dec 19 10:33:48 +0000 2020,10842.0,,,True,False,8793.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.14583333333333334,
1498964579895824385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499063518787682311,Wed Mar 02 16:46:08 +0000 2022,"RT @AlexKhrebet: Pilot Oleksandr Oksanchenko killed in an air battle while distracting #Russia's aviation.
The pilot of #Ukraine's Air Forc…",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,1784.0,0.0,False,False,,,en,1.4212863203248333e+18,(@@),besthkhkhk,,,False,243.0,782.0,0.0,Sat Jul 31 01:47:44 +0000 2021,93344.0,,,False,False,77020.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.1,
1498939703453622273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499030133646282758,Wed Mar 02 14:33:29 +0000 2022,RT @lesiavasylenko: Utter heartbreak. #Ukraine’s children used as targets by #Russia #StopPutinNOW https://t.co/SJihqXmwtn,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1274.0,0.0,False,False,False,False,en,1.2722064938368164e+18,carolynsudduth01,carolynsudduth1,"New Mexico, USA","Democrat, accountant, boomer. squeaky wheel, love dogs, like cats. Please NO DMs. I DO NOT read or reply to DMs.",False,4343.0,4612.0,5.0,Sun Jun 14 16:37:39 +0000 2020,179063.0,,,False,False,179175.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,New Caledonia
1498993230234464256,Wed Mar 02 12:06:50 +0000 2022,RT @WZylm: To jest ważne.,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,241.0,0.0,False,False,,,pl,3124187779.0,LU,hiniallerr,,"The sun goes down and it come back up
The world it turns no matter what",False,1960.0,2330.0,8.0,Wed Apr 01 12:33:36 +0000 2015,9022.0,,,False,False,77158.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498955280138264576,Wed Mar 02 09:36:02 +0000 2022,"Dünyaca birlikte bir ülke ve bir milletin yok oluşunu izliyoruz resmen 😔 🇺🇦

#UkraineRussiaWar 🇺🇦",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,480.0,False,False,,,tr,1.321131127080391e+18,Şahinoo ✪,Sahoiizm7272,Jî Bajarê Batmanê ,"Hevi Jiyane 🌼
Zanîngeha Artuklu ya Mêrdînê 🌸
MAÜ 📚",False,4971.0,5498.0,3.0,Tue Oct 27 16:46:31 +0000 2020,75668.0,,,True,False,1534.0,,False,False,False,True,False,False,none,[],2022-3-2,,Slovenia
1498993691893149698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499032080159846406,Wed Mar 02 14:41:13 +0000 2022,"RT @UKR_token: IMPRESIONANTE VIDEO: Un cohete golpea un edificio residencial , mientras uno de los habitantes realizaba un video explicando…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2238.0,0.0,False,False,,,es,1.4979874202179092e+18,Rafi 🤷🏻,arago_rafa,"Sueca, España",…,False,4.0,25.0,0.0,Sun Feb 27 17:30:30 +0000 2022,892.0,,,False,False,702.0,,False,False,False,True,False,False,none,[],2022-3-2,,Spain
1499051505420222466,Wed Mar 02 15:58:24 +0000 2022,"RT @crehage: Not sure if Xi is really more aggressive than Putin. But he's more dangerous, that's for sure.",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,11.0,0.0,False,False,,,en,461567330.0,Fung,ng_tf,Hong Kong,I'm a HONGKONGER Free HK #HongKongers #YellowEconomicCircle,False,47.0,110.0,0.0,Wed Jan 11 23:09:59 +0000 2012,3811.0,,,False,False,8495.0,,False,False,False,True,False,False,none,[],2022-3-2,0.12916666666666665,Hong Kong
1499057579321794562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499126174215282688,Wed Mar 02 20:55:07 +0000 2022,"RT @lancelot_xbal: Natasha Perakov, de 29 años, la primera piloto ucraniana 🇺🇦 caída en combate durante la invasión rusa. #PutinWarCriminal…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1445.0,0.0,False,False,,,es,1.266038230199255e+18,Hilary,Hilary88204906,,,False,37.0,77.0,0.0,Thu May 28 16:07:36 +0000 2020,24096.0,,,False,False,29381.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499017584963903488,Wed Mar 02 13:43:37 +0000 2022,RT @KurdoBaksi: Delta i #Ukraina - manifestation på Sergels torg 18.00 idag! Flera partiledare och publicister som @OlssonKarin @GreiderDD…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,14.0,0.0,False,False,,,sv,2351340198.0,Göran Greider,GreiderDD,,Författare och journalist,False,105313.0,1126.0,290.0,Wed Feb 19 08:15:48 +0000 2014,13501.0,,,True,False,36918.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499119101683380225,Wed Mar 02 20:27:00 +0000 2022,"RT @EUatUN: ⚡️ADOPTED: UN General Assembly resolution on Agression against #Ukraine 

#UNGA overwhelmingly decided that the Russian govt mu…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4038.0,0.0,False,False,,,en,161595367.0,Dan Ilazi,Danlazi,Republic of Kosova,Head of research @KCSSQKSS; PhD in Politics & IR @DCU @LawGovDCU; MLitt @univofstandrews @CheveningFCDO; Regional Security @Marshall_Center,False,4931.0,3031.0,34.0,Thu Jul 01 07:08:39 +0000 2010,20904.0,,,True,False,4616.0,,False,False,False,False,False,False,none,[],2022-3-2,0.18333333333333335,Russian Federation
1499097925074530312,Wed Mar 02 19:02:51 +0000 2022,BREAKING - A clear and powerful vote at #UNGA for the Resolution on #Ukraine. Today the int’l community stood firml… https://t.co/RwtTig1tk0,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2.0,11.0,False,False,,,en,1.4845894823221412e+18,Conflict Update,Conflict_Update,,Conflict Zone News Updates,False,2092.0,14.0,18.0,Fri Jan 21 18:11:55 +0000 2022,3.0,,,False,False,208.0,,False,False,False,True,False,False,none,[],2022-3-2,0.1,
1499130443802853381,Wed Mar 02 21:12:04 +0000 2022,"Look: More than 500,000 people have left Ukraine since Russia’s invasion. Many more will be forced to flee.… https://t.co/Hf5sQ0vQul",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1.0,0.0,False,False,,,en,3342191086.0,Annika Eliasson,cd46e4a5df01478,,"Läromedelsförfattare. Tågfantast. Född 1 april. Hallänning, svensk, europé. Vet bäst. Låt alla blommor blomma! Ibland ofrivillig poet.",False,332.0,403.0,13.0,Mon Jun 22 23:35:10 +0000 2015,20555.0,,,False,False,11262.0,,False,False,False,True,False,False,none,[],2022-3-2,0.24166666666666664,
1498826723030614018,Wed Mar 02 01:05:12 +0000 2022,RT @gorya_ilada: Thread นี้เล่าถึงภาวะผู้นำของ ปธน.คนที่ 6 ของยูเครน Zelensky ที่พิสูจน์ตัวเองจากดาวตลกสู้ผู้นำประเทศยามสงคราม เขาทำอย่างไร…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,15399.0,0.0,False,False,,,th,1.22173541208064e+18,·͜·♡Volkno-ㅇㄷㅇㅂ🦋🐨=͟͟͞͞♡,mykyuto_kp,,"🎄ʟɪᴍ ʏᴏᴜɴɢᴍɪɴ🍅 ; 𝐌𝐗𝐌. ⟢*﹆
💎ꔛ✧ᴛʀᴇᴀsᴜʀᴇ ; ฮาจองกยู จีกยู แจซาฮิ‧⁺◟
യ♡´ᴀʟʟ ᴊᴜɴᴋʏᴜ🐨⋆｡#를규
꒰⑅˖♡🐷ʙᴏᴢʜᴀɴ🐰ﾉ*.✧ มุเร้กจีบเร้กเร้กก่อน
#kptoรีวิว
UNIQ-王一博",False,102.0,279.0,0.0,Mon Jan 27 10:03:29 +0000 2020,21927.0,,,False,False,136478.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498849115920560131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498832212346777602,Wed Mar 02 01:27:01 +0000 2022,RT @PototskaOlena: Це ще по-доброму вчинили. По законам военного часу мародерів треба розстрілювати,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,70.0,0.0,False,False,,,uk,9.117367545075836e+17,Віктор Бірін,birinviktor4,,,False,26.0,122.0,0.0,Sat Sep 23 23:39:16 +0000 2017,9157.0,,,False,False,9983.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499091757346299908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498892403243110403,Wed Mar 02 05:26:11 +0000 2022,RT @shuja_2006: A Palestinian girl was hit with a stun grenade in her face while she was with her family in Damascus Gate in Palestine Jeru…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,332.0,0.0,False,False,,,en,1.0489038912686572e+18,Umm e saif,Ummesaif2,,,False,76.0,69.0,0.0,Sun Oct 07 11:52:30 +0000 2018,19195.0,,,False,False,7177.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498966419320549376,Wed Mar 02 10:20:18 +0000 2022,"how about having a website for your NFT COLLECTIONS
contact me now to get started and be sure of a perfect job… https://t.co/z699fn8YWE",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,en,1.4892127245382287e+18,Temitope Daniel,Temitop38393025,,"Hi, I am Daniel, concerning Digital capacities, I am an epert in coin and token creation and listing and i also know alot about nft art",False,0.0,18.0,0.0,Thu Feb 03 12:23:25 +0000 2022,23.0,,,False,False,38.0,,False,False,False,True,False,False,none,[],2022-3-2,0.75,
1498985259567915008,Wed Mar 02 11:35:10 +0000 2022,"RT @Ollipac: #Lawrow  Die Rede von Lawrow, ein Erguss von dreisten Lügen, Tatsachenverdrehungen, ein erneutes Horrormärchen zur Rechtfertig…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,13.0,0.0,False,False,,,de,1.2084570686985912e+18,Elisabeth Brandenburger,branden_lissy,"Rhein-Neckar-Kreis, Baden-Würt",,False,819.0,603.0,1.0,Sat Dec 21 18:40:41 +0000 2019,288068.0,,,False,False,68075.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499083333124431878,Wed Mar 02 18:04:52 +0000 2022,"RT @anneapplebaum: India, South Africa, two large democracies - abstain. Shameful.",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,1277.0,0.0,False,False,,,en,590401007.0,Kevin Davis 🌻🌻🌻,nofatnoflavor,Boston,"Life is short; eat dessert first. Athiest. FFS, think critically and #RESIST #StandWithUkraine",False,1257.0,4993.0,7.0,Fri May 25 23:20:30 +0000 2012,94004.0,,,True,False,29516.0,,False,False,False,True,False,False,none,[],2022-3-2,0.10714285714285714,
1499148092960124938,Wed Mar 02 22:22:12 +0000 2022,"Protests in solidarity for Ukrainian people are continuing across the world, as Russia continues to ramp up its mil… https://t.co/c6Jou7Nof3",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,4.0,8.0,False,False,False,False,en,1.2228943231521956e+18,Zhang Meifang张美芳,CGMeifangZhang,"75-77 Malone Road, Belfast","Consul General of China in Belfast; 
FMR Deputy Consul General in NYC

CGMeifangZhang on TikTok @cgmeifangzhang",False,116424.0,1368.0,439.0,Thu Jan 30 14:48:52 +0000 2020,4104.0,,,False,True,39444.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1498911810657087490,Wed Mar 02 06:43:18 +0000 2022,RT @Angryoldman_J: Many countries all over the world have decided to stand and support Ukraine in this difficult time.. but they have confi…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,52.0,0.0,False,False,,,en,1.3747529871432704e+18,Sri Ram,jaiSriRama7,"उत्तर प्रदेश, भारत",,False,21.0,48.0,0.0,Wed Mar 24 16:00:44 +0000 2021,5925.0,,,False,False,4598.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1499085311372103682,Wed Mar 02 18:12:44 +0000 2022,"RT @AdrblyFerocious: R.I.P. 💔💔💔

#StandWithUkraine 
#HeroesOfUkraine
#ResistanceUnited  #DefendDemocracy https://t.co/7YozpHnXsn",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,117.0,0.0,False,False,False,False,und,149763376.0,🇺🇸💙Puri Monsta🇺🇸#MaskUP🌊MrsResista🇺🇸 #BLM,purrmonsta,United States,"DEM💙MASKuP#BLM🇺🇸RETWEET=FYI,NOT=agree💙MoreDems2022🌊#ResistFacsism 🇺🇸(no Bots,porn,MAGAs)💙CATsAdoptDon'tShop💙TheaterTwitter💙REGISTER2Vote&TAKEaFRIEND🌊",False,12105.0,12960.0,102.0,Sun May 30 04:44:02 +0000 2010,269937.0,,,True,False,548207.0,,False,False,False,True,False,False,none,[],2022-3-2,,United States
1498857058493669378,Wed Mar 02 03:05:44 +0000 2022,RT @boedhie_2020: #RussiaUkraine,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,2.0,0.0,False,False,,,qht,549009253.0,#TumbangkanRezimKardus,asep_suryawan,jakarta,di negriku sekarang semua serba terbalik,False,1673.0,1707.0,0.0,Mon Apr 09 07:00:26 +0000 2012,53212.0,,,False,False,45705.0,,False,False,False,True,False,False,none,[],2022-3-2,,Indonesia
1499112292608356360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498971306175483905,Wed Mar 02 10:39:43 +0000 2022,"RT @HannaLiubakova: #Russia In Moscow, five children between 7 and 11 have been detained for protesting against the war. They came to the U…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,4007.0,0.0,False,False,,,en,8.540531434449019e+17,Eddie2032,eddie2032,,,False,1.0,85.0,0.0,Mon Apr 17 19:25:11 +0000 2017,8751.0,,,False,False,410.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499162487500984321,Wed Mar 02 23:19:24 +0000 2022,"@Mij_Europe #Erythrée est🙃contre...
Qui dépend d'un blé pour la SURVIE de sa population qui ne recevra jamais rien… https://t.co/csc8ZABH7N",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.499142272671273e+18,1.0798023905540751e+18,FrenchJeanGuy1,,,,,True,0.0,0.0,False,False,False,False,fr,1.0798023905540751e+18,FrenchJeanGuy,FrenchJeanGuy1,"FR Versailles,Vence,Cul de Sac","Jeune vieux solo malgré lui, je m'intéresse au monde. Voyage souvent pour ne pas mourir idiot.
2  ou 3 choses m'intéressent un brin plus ces temps-ci, devinez.",False,249.0,243.0,3.0,Mon Dec 31 18:12:06 +0000 2018,35514.0,,,False,False,51982.0,,False,False,False,True,False,False,none,[],2022-3-2,,France
